Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-01-01 06:00:00,0.178,1.084,0.29,0.473,0.413,0.499,0.498,0.548,0.41,0.483,0.403,0.777,0.334,0.558,0.439,0.438,0.755,0.528,0.413,0.889,0.734,0.434,,0.414,0.42,0.35,0.68,0.445,0.472,0.334,0.176,0.244,0.55,0.335,0.256,0.353,0.764,,0.514,0.621,0.577,0.407,0.384,0.379,0.313,0.27,0.367,0.434,0.351,0.402,0.583,0.381,0.422,0.269,0.331
2024-01-01 07:00:00,0.175,0.975,0.272,0.504,0.411,0.566,0.484,0.62,0.421,0.495,0.429,0.809,0.344,0.518,0.391,0.361,0.716,0.526,0.41,0.968,0.741,0.458,0.849,0.403,0.439,0.344,0.692,0.479,0.397,0.246,0.175,0.24,0.539,0.328,0.263,0.367,0.725,,0.433,0.468,0.48,0.317,0.369,0.363,0.286,0.283,0.349,0.436,0.407,0.345,0.547,0.355,0.428,0.27,0.315
2024-01-01 08:00:00,0.218,0.56,0.287,0.523,0.391,0.591,0.519,0.594,0.43,0.52,0.448,0.763,0.374,0.519,0.414,0.468,0.675,0.537,0.417,0.92,0.774,0.536,0.76,0.413,0.444,0.353,0.724,0.444,0.322,0.271,0.174,0.234,0.504,0.37,0.263,0.389,0.718,,0.283,0.371,0.348,0.24,0.322,0.323,0.249,0.272,0.357,0.445,0.425,0.367,0.577,0.349,0.429,0.27,0.321
2024-01-01 09:00:00,0.215,0.589,0.297,0.462,0.341,0.631,0.488,0.736,0.428,0.549,0.452,0.648,0.39,0.512,0.412,0.449,0.631,0.553,0.421,0.802,0.711,0.608,0.728,0.438,0.488,0.364,0.619,0.411,0.27,0.253,0.172,0.243,0.508,0.367,0.272,0.403,0.684,,0.272,0.317,0.273,0.228,0.272,0.287,0.207,0.316,0.358,0.448,0.411,0.353,0.573,0.336,0.421,0.276,0.308
2024-01-01 10:00:00,0.223,0.349,0.299,0.381,0.33,0.664,0.534,0.823,0.46,0.537,0.456,0.803,0.453,0.547,0.414,0.542,0.598,0.528,0.419,0.673,0.554,0.574,0.42,0.406,0.359,0.366,0.713,0.38,0.274,0.242,0.172,0.24,0.52,0.332,0.289,0.436,0.687,,0.262,0.322,0.218,0.201,0.305,0.331,0.179,0.316,0.37,0.435,0.305,0.336,0.698,0.312,0.423,0.25,0.312
2024-01-01 11:00:00,0.195,0.265,0.275,0.436,0.342,0.543,0.554,1.119,0.492,0.656,0.452,0.804,0.426,0.489,0.405,0.561,0.498,0.502,0.423,0.569,0.449,0.606,0.265,0.431,0.328,0.388,0.586,0.361,,0.241,0.175,0.255,0.633,0.348,0.31,0.452,0.582,,0.275,0.288,0.184,0.189,0.313,0.323,0.185,0.342,0.369,0.436,0.305,0.29,0.68,0.306,0.404,0.249,0.324
2024-01-01 12:00:00,0.215,0.27,0.269,0.459,0.336,0.526,0.611,0.744,0.525,0.699,0.452,0.731,0.52,0.475,0.401,0.505,0.485,0.487,0.395,0.455,0.352,0.596,0.271,0.442,0.371,0.455,0.551,0.502,,0.262,0.176,0.265,0.591,0.4,0.346,0.46,0.502,,0.244,0.28,0.193,0.236,0.306,0.39,0.207,0.367,0.384,0.457,0.314,0.266,0.533,0.315,0.423,0.245,0.327
2024-01-01 13:00:00,0.217,0.268,0.273,0.456,0.325,0.589,0.689,0.71,0.585,0.826,0.457,0.604,0.55,0.436,0.395,0.444,0.484,0.572,0.38,0.475,0.253,0.43,0.292,0.432,0.346,0.406,0.696,0.594,0.258,0.287,0.18,0.281,0.593,0.514,0.374,0.513,0.387,,0.257,0.329,0.227,0.326,0.34,0.357,0.228,0.41,0.441,0.482,0.339,0.274,0.389,0.33,0.42,0.326,0.329
2024-01-01 14:00:00,0.203,0.277,0.259,0.493,0.307,0.55,0.685,0.583,0.572,0.917,0.44,0.663,0.568,0.419,0.332,0.518,0.466,0.556,0.364,0.521,0.245,0.382,0.33,0.355,0.403,0.388,0.476,0.484,0.336,0.263,0.183,0.321,1,0.454,0.424,0.523,0.313,,0.306,0.352,0.234,0.4,0.358,0.364,0.231,0.366,0.467,0.5,0.498,0.269,0.411,0.33,0.391,0.189,0.316
2024-01-01 15:00:00,0.222,0.256,0.251,0.381,0.252,0.537,0.675,0.462,0.567,0.738,0.414,0.701,0.583,0.428,0.358,0.535,0.423,0.489,0.362,0.487,0.269,0.357,0.372,0.265,0.523,0.387,0.298,0.623,0.325,0.244,0.193,0.34,0.68,0.416,0.471,0.586,0.338,,0.325,0.34,0.255,0.419,0.369,0.391,0.259,0.421,0.477,0.535,0.546,0.274,0.44,0.371,0.443,0.169,0.323
2024-01-01 16:00:00,0.227,0.299,0.286,0.491,0.253,0.637,0.758,0.468,0.48,0.638,0.388,0.625,0.598,0.435,0.379,0.47,0.425,0.508,0.386,0.526,0.306,0.362,0.332,0.257,0.514,0.372,0.31,0.721,0.336,0.229,0.197,0.338,0.443,0.333,0.52,0.639,0.399,,0.316,0.357,0.292,0.467,0.339,0.369,0.28,0.397,0.491,0.572,0.441,0.321,0.439,0.361,0.495,0.286,0.326
2024-01-01 17:00:00,0.204,0.314,0.296,0.443,0.246,0.681,0.828,0.439,0.471,0.561,0.368,0.575,0.465,0.442,0.376,0.53,0.511,,0.407,0.625,0.324,0.402,0.317,0.313,0.518,0.315,0.361,0.712,0.317,0.215,0.186,0.343,0.37,0.346,0.585,0.611,0.376,,0.298,0.375,0.306,0.457,0.385,0.308,0.267,0.362,0.487,0.574,0.448,0.389,0.841,0.458,0.628,0.194,0.319
2024-01-01 18:00:00,0.221,0.396,0.285,0.535,0.258,0.727,0.651,0.502,0.411,1.194,0.337,0.564,0.49,0.446,0.364,0.473,0.588,0.5,0.391,0.468,0.324,0.511,0.299,0.286,0.467,0.31,0.319,0.644,0.313,0.232,0.188,0.508,0.308,0.367,0.591,0.632,0.386,,0.298,0.353,0.316,0.483,0.361,0.454,0.239,0.366,0.515,0.588,0.484,0.408,0.812,0.415,0.622,0.347,0.361
2024-01-01 19:00:00,0.235,0.382,0.292,0.66,0.305,0.699,0.568,0.617,0.369,1.03,0.336,0.491,0.485,0.457,0.393,0.472,0.593,0.503,0.414,0.53,0.278,0.428,0.313,0.288,0.454,0.294,0.309,0.514,0.361,0.24,0.192,0.601,0.282,0.357,0.641,0.61,0.381,,0.335,0.347,0.295,0.461,0.355,0.392,0.263,0.341,0.489,0.577,0.239,0.315,0.726,0.423,0.544,0.574,0.353
2024-01-01 20:00:00,0.214,0.345,0.27,0.909,0.361,0.806,0.569,0.576,0.459,0.474,0.336,0.443,0.392,0.447,0.388,0.574,0.578,0.497,0.392,0.475,0.266,0.42,0.304,0.293,0.349,0.284,0.311,0.492,0.392,0.265,0.189,0.476,0.289,0.341,0.647,0.615,0.361,,0.283,0.343,0.289,0.452,0.353,0.384,0.254,0.41,0.455,0.71,0.23,0.321,0.879,0.341,0.507,0.381,0.356
2024-01-01 21:00:00,0.19,0.286,0.279,0.668,0.409,0.608,0.644,0.496,0.393,0.423,0.354,0.464,0.363,0.398,0.361,0.452,0.563,0.461,0.378,0.486,0.282,0.41,0.317,0.28,0.322,0.283,0.27,0.406,0.328,0.242,0.19,0.399,0.303,0.328,0.709,0.646,0.348,,0.292,0.361,0.295,0.379,0.405,0.429,0.247,0.377,0.466,0.659,0.271,0.297,0.615,0.329,0.499,0.32,0.354
2024-01-01 22:00:00,0.208,0.25,0.293,0.437,0.375,0.596,0.68,0.466,0.333,0.395,0.346,0.427,0.371,0.39,0.322,0.35,0.546,0.486,0.367,0.481,0.288,0.377,0.303,0.272,0.302,0.243,0.272,0.368,0.382,0.235,0.185,0.396,0.285,0.306,0.721,0.649,0.331,,0.288,0.466,0.299,0.34,0.408,0.392,0.238,0.34,0.447,0.576,0.331,0.297,0.564,0.325,0.578,0.157,0.319
2024-01-01 23:00:00,0.191,0.254,0.301,0.376,0.278,0.568,0.675,0.398,0.347,0.49,0.314,0.397,0.376,0.369,0.287,0.328,0.455,0.493,0.358,0.449,0.253,0.453,0.287,0.274,0.276,0.21,0.258,0.322,0.293,0.215,0.186,0.344,0.256,0.277,0.66,0.575,0.316,,0.286,0.347,0.287,0.298,0.362,0.38,0.26,0.379,0.419,0.689,0.383,0.292,0.483,0.309,0.488,0.206,0.332
2024-01-02 00:00:00,0.163,0.258,0.295,0.367,0.282,0.483,0.551,0.359,0.336,0.515,0.313,0.38,0.349,0.34,0.271,0.289,0.427,0.473,0.358,0.397,0.266,0.307,0.275,0.271,0.245,0.199,0.245,0.291,0.281,0.215,0.188,0.321,0.251,0.252,0.633,0.637,0.306,,0.252,0.309,0.24,0.25,0.356,0.374,0.252,0.322,0.419,0.51,0.367,0.282,0.367,0.294,0.47,0.168,0.326
2024-01-02 01:00:00,0.17,0.222,0.28,0.375,0.265,0.415,0.493,0.354,0.281,0.383,0.317,0.382,0.325,0.348,0.269,0.25,0.42,0.477,0.35,0.376,0.246,0.328,0.253,0.254,0.22,0.197,0.207,0.237,0.257,0.208,0.186,0.272,0.242,0.25,0.633,0.554,0.325,,0.246,0.327,0.216,0.242,0.353,0.427,0.248,0.33,0.385,0.499,0.388,0.261,0.334,0.278,0.297,0.101,0.299
2024-01-02 02:00:00,0.216,0.228,0.274,0.255,0.255,0.359,0.46,0.318,0.268,0.322,0.362,0.369,0.308,0.364,0.256,0.268,0.423,0.442,0.338,0.377,0.254,0.295,0.244,0.263,0.214,0.182,0.191,0.223,0.241,0.191,0.183,0.27,0.247,0.239,0.633,0.584,0.323,,0.229,0.284,0.213,0.241,0.311,0.384,0.222,0.357,0.379,0.476,0.313,0.25,0.289,0.265,0.231,0.085,0.291
2024-01-02 03:00:00,0.2,0.228,0.262,0.259,0.22,0.344,0.453,0.297,0.256,0.318,0.343,0.341,0.291,0.35,0.254,0.233,0.41,0.419,0.337,0.308,0.24,0.286,0.236,0.244,0.183,0.164,0.189,0.188,0.261,0.179,0.182,0.251,0.253,0.231,0.734,0.536,0.312,,0.263,0.262,0.217,0.246,0.307,0.348,0.223,0.339,0.374,0.49,0.292,0.245,0.284,0.262,0.269,0.088,0.294
2024-01-02 04:00:00,0.187,0.22,0.296,0.296,0.244,0.338,0.492,0.243,0.244,0.284,0.292,0.32,0.263,0.352,0.263,0.207,0.413,0.386,0.336,0.28,0.198,0.269,0.24,0.223,0.164,0.153,0.179,0.174,0.244,0.176,0.182,0.246,0.245,0.221,0.71,0.477,0.307,,0.273,0.257,0.236,0.256,0.327,0.363,0.211,0.34,0.405,0.5,0.26,0.241,0.276,0.264,0.267,0.087,0.29
2024-01-02 05:00:00,0.172,0.249,0.299,0.382,0.273,0.337,0.511,0.254,0.241,0.274,0.266,0.318,0.272,0.35,0.274,0.203,0.416,0.393,0.336,0.397,0.201,0.297,0.237,0.218,0.156,0.145,0.194,0.155,0.244,0.174,0.183,0.26,0.246,0.211,0.611,0.543,0.304,,0.27,0.26,0.221,0.269,0.293,0.336,0.217,0.341,0.404,0.495,0.217,0.24,0.263,0.241,0.28,0.064,0.294
2024-01-02 06:00:00,0.173,0.387,0.293,0.561,0.326,0.435,0.63,0.255,0.24,0.369,0.245,0.319,0.314,0.347,0.389,0.205,0.487,0.43,,0.366,0.246,0.284,0.243,0.223,0.166,0.141,0.186,0.198,0.324,0.197,0.192,0.306,0.21,0.245,0.422,0.52,0.307,,0.262,0.272,0.252,0.28,0.324,0.358,0.223,0.307,0.422,0.514,0.223,0.25,0.293,0.257,0.304,0.068,0.311
2024-01-02 07:00:00,0.229,0.499,0.248,0.774,0.36,0.514,0.619,0.271,0.259,0.531,0.25,0.343,0.36,0.343,0.37,0.208,0.717,0.41,0.314,0.495,0.316,0.362,0.261,0.219,0.188,0.149,0.213,0.232,0.398,0.217,0.22,0.397,0.24,0.331,0.406,0.462,0.336,,0.302,0.357,0.279,0.37,0.353,0.33,0.258,0.297,0.425,0.522,0.245,0.313,0.38,0.28,0.34,0.165,0.348
2024-01-02 08:00:00,0.218,0.362,0.247,0.864,0.373,0.559,0.853,0.384,0.291,0.472,0.253,0.4,0.382,0.371,0.421,0.275,0.893,0.401,0.34,0.801,0.345,0.373,0.34,0.208,0.179,0.21,0.243,0.286,0.496,0.356,0.246,0.542,0.235,0.327,0.395,0.474,0.406,,0.371,0.519,0.28,0.41,0.428,0.352,0.301,0.325,0.495,0.594,0.328,0.418,0.457,0.374,0.41,0.301,0.373
2024-01-02 09:00:00,0.203,0.332,0.236,0.667,0.373,0.459,0.808,0.79,0.248,0.556,0.256,0.43,0.373,0.361,0.505,0.287,0.714,0.377,0.345,0.678,0.392,0.36,0.361,0.21,0.195,0.18,0.221,0.3,0.632,0.357,0.223,0.502,0.201,0.296,0.378,0.514,0.379,,0.349,0.524,0.378,0.439,0.367,0.399,0.347,0.278,0.535,0.539,0.299,0.396,0.378,0.38,0.476,0.339,0.359
2024-01-02 10:00:00,0.265,0.316,0.235,0.601,0.396,0.435,0.658,0.66,0.262,0.457,0.266,0.401,0.372,0.417,0.315,0.307,0.564,0.409,0.352,0.64,0.329,0.366,0.388,0.227,0.202,0.189,0.218,0.317,0.327,0.309,0.199,0.436,0.211,0.321,0.324,0.513,0.345,,0.307,0.43,0.271,0.373,0.329,0.396,0.306,0.287,0.506,0.535,0.27,0.327,0.373,0.444,0.404,0.256,0.379
2024-01-02 11:00:00,0.244,0.257,0.241,0.52,0.408,0.493,0.604,0.415,0.258,0.489,0.281,0.391,0.338,0.358,0.289,0.377,0.515,0.398,0.337,0.587,0.306,0.358,0.426,0.218,0.199,0.199,0.201,0.369,0.312,0.304,0.193,0.424,0.227,0.317,0.314,0.484,0.39,,0.265,0.377,0.236,0.346,0.333,0.42,0.261,0.278,0.49,0.553,0.294,0.305,0.33,0.367,0.35,0.165,0.379
2024-01-02 12:00:00,0.161,0.246,0.239,0.454,0.365,0.411,0.568,0.391,0.288,0.492,0.272,0.402,0.337,0.404,0.281,0.33,0.489,0.397,0.362,0.519,0.265,0.375,0.335,0.208,0.191,0.216,0.191,0.434,0.285,0.288,0.199,0.39,0.205,0.309,0.346,0.498,0.378,,0.262,0.34,0.24,0.38,0.395,0.365,0.253,0.297,0.475,0.58,0.304,0.299,0.313,0.311,0.351,0.15,0.349
2024-01-02 13:00:00,0.185,0.245,0.25,0.46,0.349,0.379,0.489,0.391,0.288,0.463,0.25,0.393,0.335,0.453,0.289,0.33,0.526,0.407,0.356,0.591,0.267,0.314,0.275,0.198,0.175,0.279,0.178,0.493,0.271,0.265,0.208,0.419,0.217,0.327,0.353,0.51,0.358,,0.248,0.393,0.226,0.372,0.365,0.374,0.282,0.332,0.533,0.599,0.295,0.294,0.314,0.315,0.328,0.132,0.338
2024-01-02 14:00:00,0.204,0.265,0.266,0.458,0.332,0.413,0.839,0.423,0.255,0.458,0.245,0.412,0.354,0.417,0.388,0.269,0.521,0.406,0.356,0.652,0.244,0.315,0.305,0.203,0.199,0.226,0.205,0.501,0.266,0.263,0.215,0.49,0.213,0.333,0.355,0.564,0.441,,0.264,0.379,0.244,0.412,0.338,0.375,0.253,0.301,0.509,0.646,,,,,0.365,0.093,0.332
2024-01-02 15:00:00,0.23,0.272,0.263,0.455,0.34,0.399,0.91,0.545,0.272,0.487,0.257,0.414,0.355,0.594,0.373,0.311,0.529,0.453,0.391,0.633,0.278,0.464,0.296,0.202,0.271,0.245,0.265,0.539,0.305,0.285,0.235,0.493,0.322,0.338,0.384,0.582,0.447,,0.252,0.358,0.272,0.483,0.423,0.373,0.228,0.334,0.57,0.682,0.306,0.359,0.26,0.318,0.303,0.087,0.346
2024-01-02 16:00:00,0.287,0.32,0.274,0.639,0.361,0.578,1.143,0.712,0.348,0.726,0.251,0.558,0.473,0.658,0.447,0.321,0.552,0.477,0.396,0.705,0.302,0.476,0.336,0.276,0.401,0.338,0.334,0.616,0.311,0.273,0.238,0.704,0.596,0.376,0.406,0.563,0.472,,0.257,0.386,0.225,0.388,0.367,0.325,0.255,0.316,0.624,0.706,0.329,0.362,0.298,0.347,0.343,0.104,0.361
2024-01-02 17:00:00,0.234,0.416,0.278,0.66,0.347,0.588,0.988,0.758,0.42,0.57,0.261,0.921,0.416,0.692,0.43,0.357,0.516,0.435,0.397,0.619,0.271,0.511,0.321,0.328,0.541,0.311,0.298,0.568,0.295,0.284,0.227,0.548,0.437,0.366,0.38,0.543,0.48,,0.248,0.386,0.205,0.393,0.387,0.344,0.304,0.359,0.6,0.607,0.314,0.354,0.281,0.339,0.377,0.085,0.349
2024-01-02 18:00:00,0.216,0.565,0.268,0.715,0.359,0.506,1.187,0.652,0.346,0.535,0.285,1.208,0.791,0.48,0.483,0.369,0.52,0.453,0.37,0.656,0.308,0.485,0.324,0.272,0.397,0.243,0.321,0.371,0.274,0.265,0.217,0.452,0.28,0.369,0.389,0.622,0.438,,0.238,0.398,0.212,0.349,0.303,0.314,0.275,0.325,0.505,0.588,0.298,0.337,0.263,0.343,0.348,0.107,0.355
2024-01-02 19:00:00,0.237,0.39,0.266,0.716,0.403,0.484,1.032,0.495,0.334,0.561,0.291,1.041,0.678,0.526,0.444,0.336,0.509,0.496,0.365,0.627,0.286,0.479,0.345,0.342,0.27,0.223,0.309,0.366,0.286,0.276,0.22,0.493,0.35,0.392,0.393,0.567,0.419,,0.241,0.381,0.225,0.333,0.307,0.344,0.288,0.302,0.494,0.567,0.278,0.329,0.291,0.341,0.355,0.102,0.342
2024-01-02 20:00:00,0.209,0.397,0.27,0.696,0.452,0.504,0.825,0.465,0.338,0.627,0.29,0.943,0.522,0.517,0.386,0.329,0.503,0.415,0.354,0.646,0.295,0.478,0.382,0.337,0.271,0.229,0.388,0.367,0.305,0.286,0.216,0.403,0.372,0.357,0.365,0.527,0.364,,0.249,0.381,0.213,0.359,0.315,0.369,0.249,0.296,0.458,0.573,0.3,0.347,0.29,0.36,0.333,0.1,0.352
2024-01-02 21:00:00,0.26,0.388,0.275,0.575,0.424,0.491,0.532,0.413,0.331,0.525,0.289,0.811,0.361,0.473,0.336,0.308,0.507,0.38,0.351,0.613,0.319,0.411,0.427,0.321,0.266,0.233,0.373,0.384,0.307,0.301,0.221,0.367,0.46,0.307,0.358,0.497,0.382,,0.263,0.4,0.245,0.333,0.321,0.341,0.255,0.334,0.444,0.53,0.302,0.351,0.264,0.362,0.301,0.116,0.344
2024-01-02 22:00:00,0.247,0.382,0.274,0.613,0.419,0.465,0.455,0.408,0.32,0.466,0.31,0.593,0.408,0.452,0.321,0.269,0.495,0.378,0.359,0.715,0.362,0.41,0.348,0.312,0.251,0.22,0.382,0.293,0.31,0.288,0.214,0.337,0.577,0.29,0.338,0.445,0.385,,0.293,0.392,0.245,0.344,0.325,0.345,0.252,0.295,0.435,0.546,0.295,0.345,0.248,0.352,0.281,0.11,0.344
2024-01-02 23:00:00,0.259,0.344,0.26,0.538,0.378,0.448,0.441,0.366,0.319,0.394,0.31,0.556,0.401,0.443,0.309,0.266,0.485,0.391,0.358,0.634,0.338,0.384,0.357,0.315,0.238,0.215,0.344,0.243,0.311,0.28,0.217,0.323,0.559,0.272,0.336,0.442,0.397,,0.267,0.315,0.254,0.321,0.35,0.357,0.254,0.3,0.431,0.581,0.303,0.356,0.26,0.337,0.251,0.114,0.337
2024-01-03 00:00:00,0.228,0.335,0.255,0.372,0.364,0.423,0.412,0.373,0.298,0.357,0.3,0.42,0.376,0.417,0.341,0.307,0.481,0.382,0.347,0.885,0.355,0.381,0.33,0.308,0.225,0.203,0.324,0.226,0.284,0.278,0.22,0.291,0.515,0.249,0.34,0.443,0.365,,0.26,0.286,0.26,0.296,0.377,0.371,0.245,0.3,0.43,0.578,0.297,0.349,0.257,0.32,0.238,0.127,0.332
2024-01-03 01:00:00,0.233,0.339,0.241,0.357,0.352,0.4,0.41,0.33,0.293,0.348,0.303,0.395,0.322,0.417,0.337,0.297,0.475,0.387,0.315,0.51,0.345,0.369,0.291,0.302,0.224,0.195,0.297,0.21,0.308,0.27,0.217,0.31,0.345,0.261,0.317,0.404,0.351,,0.251,0.264,0.278,0.279,0.399,0.362,0.256,0.313,0.416,0.559,0.291,0.351,0.241,0.304,0.238,0.136,0.333
2024-01-03 02:00:00,0.243,0.327,0.243,0.342,0.352,0.398,0.431,0.345,0.279,0.319,0.304,0.402,0.299,0.404,0.379,0.282,0.473,0.431,0.312,0.413,0.33,0.383,0.284,0.307,0.228,0.197,0.279,0.204,0.297,0.252,0.219,0.275,0.248,0.256,0.306,0.386,0.357,,0.255,0.265,0.286,0.256,0.349,0.383,0.315,0.294,0.405,0.538,0.308,0.359,0.245,0.288,0.227,0.133,0.336
