Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-01-01 06:00:00,0.73,5.55,2.33,0.69,2.1,2.5,2.4,2.9,1.3,0.57,1.9,2.04,4.17,0.55,,1.8,0.57,2.06,0.73,3.96,3.57,0.57,,5.4,1,2.63,2.44,3.5,2,1.55,1.82,,2.02,0.3,0.3,,0.59,1.04,0.37,0.38,1.51,3.7,1.3,1.82,0.9,1.32,3.42,1.53,6.67,2.32,1.28,0.88,,0.74,0.53,0.62,0.47,3.39,2.3,0.8,,2.43,1.12
2024-01-01 07:00:00,0.29,4.17,0.57,0.74,2.4,2.5,2.3,3.1,1.3,0.58,2,1.82,3.26,0.49,,1.7,0.59,2.12,0.74,3.94,3.5,0.54,,2.7,1.2,2.69,2.44,3.6,2,1.89,1.43,,1.71,0.3,0.4,1.72,0.61,0.98,0.35,0.45,1.57,3.5,7.3,2.04,1.18,1.32,2.92,1.55,6.49,1.93,1.21,1.03,,0.84,0.54,0.59,0.38,3.33,2.02,0.7,,2.46,0.83
2024-01-01 08:00:00,0.39,3.19,0.62,0.63,2.4,2.7,2.3,3.2,1.5,0.56,1.9,1.57,2.25,0.48,,1.75,0.56,2.2,0.73,3.59,3.48,0.68,,3.1,1.1,2.69,2.44,4.1,2,1.42,1.23,,0.78,0.3,0.4,1.8,0.64,1,0.35,0.47,1.68,3.4,1.8,1.1,1,1.26,1.58,1.31,3.16,2.14,1.07,1.18,,0.92,0.56,0.62,0.43,3.38,1.69,0.6,,2.39,0.85
2024-01-01 09:00:00,0.43,2.6,0.9,0.51,2.7,3.3,2.4,3.6,1.5,0.57,1.8,1.74,2.18,0.44,,2,0.61,2.09,0.7,1.87,2.75,0.66,,3,1.3,2.84,2.69,3.4,2.1,0.84,1.17,,0.55,0.4,0.4,1.72,0.75,1.17,0.38,0.65,1.81,3.4,1.8,0.98,0.84,1.02,1.4,0.83,1.14,2.62,0.76,1,,1.15,0.53,0.57,0.43,3.32,1.49,0.5,,2.55,0.78
2024-01-01 10:00:00,0.44,2.88,0.69,0.53,3.8,6.7,2.6,3.4,1.5,0.56,1.9,1.91,2.45,0.35,,1.85,0.69,1.54,0.62,1.11,2.18,0.81,,3.4,1.5,2.88,2.69,3.9,2,0.68,1.04,,1.52,0.4,0.6,1.93,1.11,1.1,0.47,0.83,1.9,3.4,2.2,0.92,0.65,0.98,0.85,0.65,1.1,2,0.62,1.09,,1.15,0.6,0.65,0.44,3.34,1.4,0.5,,2.31,0.77
2024-01-01 11:00:00,0.43,1.39,0.93,0.61,2.8,18.6,2.9,4.1,1.5,0.68,2.3,1.98,2.81,0.28,,1.72,0.65,1.27,0.58,0.61,1.15,0.83,,5.1,1.1,3,2.93,4,2.5,0.88,1.02,,1.55,0.4,0.7,2.27,1.43,1.08,0.54,1.5,1.98,3.3,1.8,1.01,0.51,0.81,0.69,1,0.65,1.53,1.07,0.46,,1.33,0.64,0.67,0.31,3.28,1.26,0.4,,2.22,0.8
2024-01-01 12:00:00,0.41,1.45,0.96,0.65,2.4,6.5,2.8,4.5,1.5,0.74,2.9,1.74,1.94,0.25,,1.39,0.6,0.61,1.55,0.7,0.66,0.96,,3.5,1.3,3.53,3.17,3.7,2.8,1.26,1.21,,1.56,0.4,0.9,3.79,1.28,1.12,0.69,2.34,2.06,3.3,1.7,1.04,0.71,0.66,0.56,0.72,0.67,1.97,1,0.44,,2.23,0.71,0.72,0.32,3.45,1.07,0.4,,1.95,0.88
2024-01-01 13:00:00,0.49,1.25,1.29,0.66,2.5,3.9,4.2,5.3,1.6,0.77,1.9,1.77,1.6,0.3,,1.34,0.43,0.49,1.68,0.93,0.58,0.74,,3.3,1.2,3.38,3.17,5,3.8,1.17,1.22,,1.72,0.5,1,4,,1.3,0.84,1.63,2.1,3.1,1.6,0.95,0.86,0.56,0.86,0.89,0.92,2.55,1.27,0.28,,2.51,0.83,1.44,0.36,3.32,0.89,0.4,,2.52,1.01
2024-01-01 14:00:00,0.36,1.12,1.09,0.58,3,3.7,3.3,6.1,,0.8,2.1,1.98,2.18,0.19,,1.95,0.35,0.51,1.73,1.18,0.7,0.6,,3.1,1.3,3.41,2.93,4.3,3.9,1.61,1.15,,2.02,0.6,1,3.2,2.26,1.51,0.98,2.75,2.14,2.1,1.5,1.06,1.82,0.87,1.12,1.02,1.07,1.99,1.26,0.46,,2.55,0.91,1.19,0.46,3.15,0.75,0.4,,2.25,0.83
2024-01-01 15:00:00,0.41,1.32,1.11,0.46,2.5,2.2,3.2,5.7,1.5,0.87,2.3,1.48,1.73,0.16,,1.16,0.3,0.62,1.45,1.14,0.85,0.55,,2.7,1.4,3.19,2.93,2.2,4.2,2.22,0.97,,1.65,0.6,1.2,1.45,2.29,1.49,1.08,1.65,2.18,1.7,1,0.97,1.42,0.85,1,1.18,0.89,3.07,1.4,0.7,,2.11,1.08,1.43,0.58,2.76,0.65,0.4,,1.39,0.86
2024-01-01 16:00:00,0.53,1.29,0.92,0.35,2.3,2,3.2,3.9,1.3,0.79,2.4,1.67,1.38,0.11,,1.18,0.48,0.59,1.71,1.06,0.94,0.47,,2.8,2.1,3.18,2.93,2.1,4.3,1.57,0.85,,0.93,0.8,2,1.03,1.89,1.03,1.32,1.68,2.23,1.8,1,0.97,1.4,0.91,1.42,1.31,0.76,2.27,1.42,0.87,,2.32,1.46,1.4,0.34,2.54,0.62,0.4,,2.16,0.83
2024-01-01 17:00:00,0.45,1.63,,0.39,2.9,2,2.6,3.7,1.1,1.2,2.1,1.54,1.4,0.15,,1.57,0.59,0.78,1.73,0.98,1.15,0.44,,2.4,1.6,2.87,2.44,2,4.6,1.32,0.75,,0.46,0.5,3.8,1.14,1.53,0.9,1.48,1.78,2.24,1.8,1.2,0.91,1.21,0.97,1.79,1.22,0.66,1.98,1.33,0.92,,2.03,1.86,1.45,0.39,2.27,0.73,0.4,,2.1,0.71
2024-01-01 18:00:00,0.43,1.96,1.8,0.41,2.6,2.1,2.4,4.1,1,3.75,2.1,1.66,1.4,0.29,,1.86,0.54,0.69,1.6,0.88,0.77,0.56,,2.5,1.8,2.52,2.44,2.5,5,1.16,,,0.45,0.8,5.6,1.46,1.3,0.88,1.68,1.99,2.25,1.7,1.2,0.97,1.22,1.03,1.67,1.04,0.79,2.04,1.3,0.84,,1.82,1.69,1.5,0.7,1.96,0.96,0.4,,2.37,0.83
2024-01-01 19:00:00,0.5,2.49,1.24,0.53,3.7,4,1.9,7.9,0.9,4.06,1.8,1.66,1.47,0.33,,1.68,0.68,0.49,1.48,0.87,0.59,0.71,,2.5,1.5,2.41,2.2,2,4.4,1.32,0.71,,0.84,2,3,1.49,1.06,0.79,1.67,2.54,2.33,1.8,1.1,0.93,1.08,0.94,1.51,1.38,0.77,2.5,1.26,0.84,,1.7,1.43,1.62,0.57,1.86,1.08,0.5,,3.33,1.13
2024-01-01 20:00:00,0.47,1.64,1.37,0.58,3.7,3.7,2.3,4.2,0.9,2.85,1.5,2.01,1.29,0.33,,1.48,0.75,0.49,1.67,0.88,0.6,0.45,,2.4,1.4,2.39,2.2,1.9,3.7,1.58,0.78,,2.2,2.1,4.1,1.4,0.9,0.82,1.81,2.47,2.39,2,1,0.84,1.21,0.9,1.27,1.16,0.77,1.76,1.14,0.79,,2.16,1.9,1.22,0.2,1.9,0.95,0.5,,4.47,0.87
2024-01-01 21:00:00,0.32,1.58,1.14,0.79,2.9,2.8,2.1,2.2,0.9,2.27,1.5,1.54,1.15,0.33,,1.28,0.48,0.56,1.62,0.92,0.56,0.5,,2,1.2,2.45,2.2,1.7,3.2,1.9,0.68,,1.84,1.3,7.8,1.38,0.79,0.8,1.97,4.48,2.42,1.9,0.9,0.77,1.15,0.88,1.27,1.04,0.74,1.4,1.31,0.55,,2.27,1.57,1.1,0.21,1.89,0.87,0.5,,3.5,1.23
2024-01-01 22:00:00,0.32,0.95,1.29,0.86,2.3,2.1,1.7,2.1,0.9,2.89,1.3,1.38,0.89,0.35,,1.13,0.41,0.62,1.52,0.87,0.53,0.36,,1.9,1,1.99,1.95,1.7,3.1,1.4,0.7,,2.26,1.1,4.3,1.28,0.77,0.74,2.1,3.89,2.43,1.8,0.8,0.68,1.2,1,1.35,0.93,0.74,1.72,1.3,0.75,,1.83,1.12,1.27,0.21,1.83,0.77,0.4,,1.25,0.66
2024-01-01 23:00:00,0.33,0.91,1.2,0.61,2.1,1.8,1.7,2.1,0.9,2.9,1.2,1.78,0.98,0.23,,1.12,0.36,0.45,,0.82,0.39,0.52,,1.6,1,1.69,1.71,1.6,2.6,1.19,0.63,,2.89,1.1,2.7,1.09,0.75,0.64,2.03,2.85,2.65,1.7,0.7,0.65,1.24,1.38,1.26,1.02,0.63,2.2,1.11,0.83,,2.07,0.98,1.1,0.28,1.62,0.73,0.4,,1.72,0.84
2024-01-02 00:00:00,0.24,0.86,0.81,0.44,2.1,1.6,1.6,2.7,0.9,1.98,1,0.91,0.88,0.1,,1.07,0.3,0.4,2.05,0.76,,0.45,,1.5,0.9,1.34,1.46,1.4,2.3,0.94,0.61,,1.64,0.9,2.1,0.98,0.59,0.56,2.01,2.66,2.76,1.4,0.6,0.59,0.82,1.02,1.12,0.94,0.56,2.31,0.99,0.62,,1.93,0.93,1.02,0.25,1.41,0.69,0.4,,1.7,0.65
2024-01-02 01:00:00,0.19,0.76,0.55,0.38,1.6,1.4,1.4,2.9,0.8,1.71,1,0.67,0.84,0.08,,1.1,0.27,0.32,2.39,,0.51,0.22,,1.4,0.7,1.35,1.46,1.2,2,0.89,0.55,,1.87,0.7,1,0.89,0.57,0.59,1.96,1.07,2.75,1.3,0.4,0.55,1.62,0.9,0.93,0.91,0.5,1.65,1.01,0.5,,1.74,0.8,0.96,0.23,1.28,0.62,0.4,,1.16,0.52
2024-01-02 02:00:00,0.21,0.58,0.62,0.37,1.3,1.2,1.2,1.8,0.8,1.47,0.9,0.82,0.74,0.09,,0.97,0.24,0.3,1.52,0.58,0.41,0.34,,1.4,0.7,1.28,1.46,0.9,1.8,0.68,0.51,,1.3,0.7,0.8,0.92,0.47,0.54,1.99,0.64,2.71,1.3,0.5,0.56,0.86,1.02,0.86,0.77,0.5,1.23,0.81,0.49,,1.78,0.83,0.83,0.2,1.18,0.53,0.4,,0.83,0.49
2024-01-02 03:00:00,0.43,0.76,0.45,0.23,1.2,0.9,1.1,1.6,1,1.37,0.8,0.82,0.63,0.06,,0.9,0.23,0.32,1.7,0.54,0.34,0.15,,1.3,0.6,1.11,1.22,0.7,1.5,0.66,0.43,,1.51,0.6,0.7,0.79,0.27,0.47,2.13,0.6,2.54,1.2,0.5,0.57,0.58,0.75,0.78,0.62,0.43,0.83,0.62,0.41,,1.7,0.79,0.79,0.15,1.1,0.44,0.3,,0.74,0.51
2024-01-02 04:00:00,0.25,0.63,0.8,0.23,1.1,0.6,0.8,1.4,0.9,1.35,0.7,0.72,0.53,0.06,,0.84,0.22,0.22,2.22,0.5,0.26,0.19,,1,0.4,0.87,0.98,0.8,1.3,0.65,0.36,,0.47,0.6,0.7,0.7,0.25,0.47,2.18,0.38,2.4,1.2,0.5,0.55,0.79,0.49,0.84,0.52,0.44,0.85,0.67,0.4,,1.58,0.77,0.87,0.12,1.01,0.35,0.3,,0.73,0.49
2024-01-02 05:00:00,0.21,0.78,0.91,0.24,0.9,0.6,0.8,1,0.6,1.33,0.6,0.9,0.49,0.07,,0.86,0.22,0.2,1.85,0.53,0.25,0.19,,0.9,0.3,0.71,0.98,0.8,1,0.58,0.33,,0.35,0.6,0.7,0.63,0.12,0.47,2.18,0.51,2.25,1.1,0.5,0.53,0.71,0.48,0.66,0.56,0.42,0.82,0.7,0.51,,1.7,0.84,0.92,0.11,0.93,0.29,0.3,,0.59,0.45
2024-01-02 06:00:00,0.2,0.85,1.79,0.27,1,0.8,0.7,1,0.5,1.55,0.6,0.64,0.52,0.09,,1.05,0.23,0.2,0.52,0.53,0.28,0.1,,0.8,0.3,0.63,0.73,0.8,0.9,0.65,0.35,,0.37,0.6,0.6,0.61,0.14,,1.52,0.61,2.09,1.1,0.5,0.49,0.65,0.44,0.83,0.61,0.42,0.52,0.71,0.47,,1.6,0.93,1.16,0.11,0.84,0.26,0.2,,0.56,0.49
2024-01-02 07:00:00,0.25,2.41,0.76,0.33,1.1,0.7,0.7,1.4,0.4,2.27,0.6,0.75,0.45,0.23,,1.43,0.3,0.3,0.92,0.59,0.4,0.18,,0.7,0.3,0.54,0.73,0.8,0.9,1.24,0.33,,0.95,0.6,0.7,,0.2,0.38,1.33,0.56,1.98,1,0.5,0.5,1.25,0.32,1.16,0.73,0.35,0.73,1.28,0.32,,1.51,1.12,0.91,0.11,0.75,0.26,0.2,,0.66,0.63
2024-01-02 08:00:00,0.44,1.58,0.4,0.48,1.9,1,1,1.8,0.4,2.78,0.6,0.64,0.54,0.56,,2.77,0.46,0.44,1.71,0.65,0.79,0.32,,0.7,0.3,0.64,0.98,1,1,2.02,0.62,,2.89,0.9,0.9,0.78,0.28,0.51,1.32,4.04,1.84,1.1,0.5,0.7,1.07,0.46,1.18,0.93,0.36,1.21,0.9,0.23,,1.68,1.21,1.11,0.16,0.72,0.35,0.2,,1.84,0.83
2024-01-02 09:00:00,0.32,1.51,0.34,0.48,1.5,2.3,0.9,1.8,0.4,3.07,0.7,0.82,0.79,0.63,,2.34,0.5,0.48,1.77,0.74,0.86,0.43,,0.8,0.4,0.73,0.98,0.9,1.2,4.51,0.71,,3.54,1.2,1,0.86,0.37,0.55,1.28,4.01,1.83,1.1,0.6,0.87,1.46,0.73,1.26,1.5,0.41,1.56,1.88,0.33,,1.54,1.29,1.43,0.33,0.76,0.66,0.2,,3.7,0.84
2024-01-02 10:00:00,0.34,1.87,0.31,0.54,1.3,3.7,0.9,1.9,0.5,4.66,0.8,0.85,1.04,0.27,,2.2,0.58,0.74,1.9,1.03,0.6,0.43,,0.8,0.5,0.64,0.98,0.9,1.2,1.92,0.78,,9.82,1.2,1.1,0.84,0.32,0.58,1.16,2.43,1.8,1.1,0.7,0.93,1.04,1.2,1.28,2.28,0.67,2.46,2.11,0.48,,1.37,1.52,1.22,0.2,1.04,0.82,0.2,,2.7,0.94
2024-01-02 11:00:00,0.68,1.57,0.45,0.75,1.4,2.4,0.9,2,0.5,2.56,0.7,2.48,1.22,0.25,,2.21,0.58,0.56,1.86,1.14,0.46,0.33,,0.9,0.4,0.68,1.22,0.9,1.1,1.05,0.79,,3.25,1.1,1,0.76,0.38,0.63,0.93,1,1.99,1.2,0.6,0.71,0.59,1.09,1.05,2.1,0.64,1.65,2.58,0.8,0.77,1.37,1.45,1.34,0.26,1.17,0.86,0.3,,1.89,1.04
2024-01-02 12:00:00,0.36,1.19,0.3,0.64,1.2,1.5,1,2.1,0.6,2.19,0.7,1.25,1.45,0.19,,2.3,0.58,0.46,1.4,0.87,0.38,0.39,,1,0.4,0.82,1.22,0.8,1.3,1.1,0.81,,1.94,1,1.1,0.73,0.25,0.63,0.91,0.97,2.15,1,1,0.47,0.84,0.9,0.78,1.89,0.45,2.71,1.66,0.99,0.81,1.4,1.45,1.42,0.35,1.25,0.82,0.3,,1.55,1.11
2024-01-02 13:00:00,0.25,1.05,0.35,0.61,1.3,1.6,1,1.9,0.5,1.96,0.7,1.79,1.41,0.24,,2.28,0.64,0.47,1.46,0.74,0.42,0.23,,1.1,0.3,0.91,1.22,0.9,1.4,1.17,0.75,,1.84,1,1.5,0.6,,0.7,1.03,0.41,2.27,1,0.6,0.44,0.81,1.11,0.72,1.24,0.41,3.03,1.28,0.73,0.7,1.47,1.34,1.48,0.3,1.26,0.79,0.3,,1.1,0.85
2024-01-02 14:00:00,0.4,1.02,0.45,0.49,1.2,2.1,1.2,1.8,0.4,2.18,0.7,2.79,1.44,0.26,,2.31,0.63,0.5,1.51,0.74,0.45,0.21,,1.2,0.4,1.03,1.22,0.8,1.3,1.97,0.65,,0.92,1.1,1.5,0.63,0.53,0.67,0.95,1.07,2.33,1.1,0.7,0.46,0.57,1.96,0.76,1.12,0.41,2.69,1.44,0.59,0.61,1.6,1.48,1.62,0.29,1.24,0.79,0.3,,0.78,0.93
2024-01-02 15:00:00,0.55,1.39,,0.49,1.3,2.5,0.9,1.9,0.4,2.79,0.7,1.11,1.63,0.23,,3.21,0.86,0.69,1.72,0.7,0.54,0.45,,1.7,0.6,1.07,1.22,0.3,1.2,0.92,0.68,,1.03,1.2,1.3,0.68,0.33,0.71,1,1.61,2.29,1.3,0.8,0.48,0.48,1.25,0.81,1,0.4,1.24,1.9,0.47,3.26,1.73,1.56,1.77,0.28,1.2,0.81,0.2,,0.71,0.86
2024-01-02 16:00:00,0.68,1.26,0.54,0.58,1.5,3.7,1.1,3.5,0.5,2.7,0.8,2.02,1.69,0.28,,3.52,0.96,0.66,1.77,0.65,0.63,0.51,,2,1,1.12,1.71,1.3,1.5,0.91,0.61,,1.16,1.6,2,1.5,0.39,0.75,1.07,1.64,2.36,1.4,3.6,0.51,1.18,0.8,0.79,1.04,0.35,1.01,2.72,0.5,0.41,1.86,1.57,2.29,0.3,1.27,0.9,0.3,,0.78,1.07
2024-01-02 17:00:00,0.5,3.19,0.58,0.6,2.4,4.5,1.5,4.6,0.4,2.56,1.6,1.81,1.63,0.26,,2.77,0.98,0.69,1.33,0.76,0.45,0.61,,5.6,1.6,2.01,2.2,1.8,1.5,1.2,0.61,,1.01,1.9,2.2,1.85,0.69,0.9,1.14,2.14,2.43,1.5,2.4,0.53,0.56,1.11,0.56,1.03,0.54,2.47,1.54,0.54,0.98,1.87,1.79,2.22,0.34,1.37,0.97,0.3,,0.7,1.14
2024-01-02 18:00:00,0.49,2.95,0.7,0.62,1.9,3.6,1.5,4.6,0.5,3.42,2.9,2.04,1.29,0.29,,2.86,0.91,0.62,1.62,0.83,0.5,0.54,,3.2,1.4,1.61,1.71,2,1.4,1.13,0.65,,0.82,1.3,1.9,2.23,1.13,1.23,1.05,1.93,2.49,1.7,2.4,0.57,1.87,1.27,0.52,0.95,0.71,2.63,1.36,0.54,0.66,1.99,1.5,1.88,0.35,1.52,1,0.3,,0.85,1.14
2024-01-02 19:00:00,0.49,2.99,0.5,0.72,1.9,2.8,1.5,6.6,0.6,3.09,3.8,1.84,0.99,0.25,,3.79,0.79,0.53,1.65,0.92,0.74,0.55,,5.1,0.9,1.52,1.46,1.9,1.6,0.94,,,0.94,1.4,2.6,2.13,1.55,1.19,1.11,1.4,2.48,1.9,2.4,0.61,0.71,1.34,0.59,1.07,0.66,1.88,0.83,0.84,1.04,1.94,1.73,1.57,0.26,1.54,0.94,0.3,,0.99,1.11
2024-01-02 20:00:00,0.44,2.17,0.47,0.96,2.1,2.3,1.5,4.9,0.6,2.51,3.4,1.44,1.24,0.25,,3.34,0.67,0.66,1.58,0.77,0.75,0.66,,14.6,0.9,1.8,1.71,2.1,1.7,1,0.68,,1.01,1.4,1.9,1.83,1.87,1.19,1.12,1.71,2.45,1.7,1.7,0.66,0.53,1.42,0.66,0.99,0.65,1.19,0.86,0.71,1.58,1.98,1.68,1.41,0.26,1.51,0.91,0.4,,0.94,1.08
